claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
egg_cooked_safer,W4390276904,neutral,85,"The paper found that well-cooked egg consumption can modify the diagnostic performance of allergy tests, making them less likely to require an oral food challenge.",strong,cohort,Egg consumption modified allergy test results but no illness risk was reported in infants.,does not test it,2026-09-02 22:39:44,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4390508207,neutral,100,The paper focuses on fish allergen immunotherapy and does not address the safety of egg cooking methods for first introduction.,limited,review,"Paper discusses fish allergies and immunotherapy, not egg consumption or illness in infants",does not test it,2026-09-03 05:35:28,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4392470116,neutral,100,"The paper focuses on oral immunotherapy protocols for food allergens, not the safety of cooking methods for first egg introduction.",limited,review,Review discusses OIT protocols for egg allergens but does not address illness risk from egg consumption in infants,does not test it,2026-09-03 04:24:05,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4394942625,neutral,90,The paper does not directly test the claim about the safety of well-cooked egg versus raw or lightly cooked egg for first introduction.,strong,clinical trial,The paper investigates the safety and tolerance development of early introduction of allergenic foods in children with sensitization,,2026-08-24 07:02:32,mistral,current,
egg_cooked_safer,W4396779030,neutral,90,The paper found that milk and egg ladders can help infants with a history of anaphylaxis develop tolerance to these allergens.,strong,cohort,"Milk and egg ladders were safe and effective for inducing tolerance in infants, including those with anaphylaxis history.",does not test it,2026-09-03 03:26:40,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4399977558,neutral,100,"The paper focuses on plant-based proteins and their applications, not egg safety for first introduction.",strong,review,Review discusses plant proteins' bioactivities but does not mention eggs or illness risks,does not test it,2026-09-03 01:20:31,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4401808930,neutral,80,"Paper suggests non-thermal processing can improve safety and quality of baby food, potentially making well-cooked eggs safer than raw or lightly cooked.",strong,review,Review discusses food safety technologies but does not address raw egg consumption risks in infants,does not test it,2026-09-03 03:56:55,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4403894929,neutral,90,"The paper focuses on the management of IgE-mediated food allergy, not the safety of egg cooking methods for first introduction.",strong,review,"Guidelines recommend avoiding allergens like egg for milk/egg allergies post-4 years, but do not address illness risk from raw egg consumption before 12 months.",does not test it,2026-09-03 00:35:43,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4406017956,neutral,100,"The paper focuses on hazards of new plant-based foods and precision fermentation-produced food ingredients, not egg safety.",strong,review,"Paper discusses hazards of plant-based foods and precision fermentation products, not eggs or infant illness risks",does not test it,2026-09-03 03:49:34,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4411880559,neutral,90,The paper does not support the claim that well-cooked egg is safer for first introduction as it emphasizes the avoidance of egg for managing egg allergy,strong,review,"Review discusses egg allergy management, not risk of illness from egg consumption",does not test it,2026-09-03 05:50:27,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4412691842,neutral,80,This paper does not provide findings on the safety of well-cooked eggs compared to raw or lightly cooked eggs for first introduction.,moderate,review,Review discusses allergenic potential of alternative proteins but does not address raw egg consumption or illness risk in infants,does not test it,2026-09-03 05:04:48,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4413841169,neutral,80,The paper does not directly test the claim about the safety of well-cooked egg versus raw or lightly cooked egg for first introduction.,moderate,clinical trial,This trial aims to investigate the influence of an early introduction of processed allergenic foods via premastication on the infant's intestinal microbiome and food allergies,,2026-08-24 07:15:40,mistral,current,
egg_cooked_safer,W4414398476,neutral,95,"The paper focuses on plant-based food analogs, not eggs.",strong,review,Paper discusses plant-based analogs' safety risks but does not mention raw eggs or infant illness,does not test it,2026-09-02 23:11:30,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4414611481,neutral,95,"The paper focuses on peanut proteins, their allergenic potentials, and methods to mitigate peanut allergenicity.",strong,review,"Reviews peanut allergens and mitigation strategies, no mention of eggs or infant illness risks",does not test it,2026-09-03 05:04:14,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4416047139,neutral,95,The paper does not provide information on the safety of well-cooked versus raw or lightly cooked egg for first introduction,limited,review,"The paper discusses the risks and benefits of various food allergens, but does not specifically address the safety of well-cooked versus raw or lightly cooked egg for first introduction",,2026-08-24 07:15:47,mistral,current,
egg_cooked_safer,W4416572889,neutral,80,The paper does not directly address the safety of well-cooked eggs versus raw or lightly cooked eggs for first introduction.,moderate,cross-sectional,"Parents commonly introduced eggs by age 1, but no link between egg consumption and illness was measured.",does not test it,2026-09-03 05:35:05,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W4417180202,neutral,95,"The paper discusses the assessment of novel foods and their potential allergens, but does not address the safety of cooked versus raw eggs for first introduction.",strong,review,"Paper discusses allergenicity risk assessment for novel foods, not illness from raw eggs in infants",does not test it,2026-09-03 05:04:25,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W7160323445,neutral,80,"The paper discusses the nutritional and bioactive properties of native chicken eggs, but does not specifically address the safety of well-cooked versus raw or lightly cooked eggs for first introduction.",limited,review,Current evidence suggests no definitive conclusion on the safety of well-cooked versus raw or lightly cooked eggs for first introduction,,2026-08-24 07:15:32,mistral,current,
egg_cooked_safer,W7164996457,neutral,90,Early oral immunotherapy led to reduced allergic reactions and improved tolerance to egg preparations in children younger than two years.,strong,cohort,"Avoidance diet group had persistent allergic reactions to less-cooked eggs, while OIT group showed desensitization",does not test it,2026-09-02 23:19:19,qwen3-8b-gpu,current,Consumption of raw or lightly cooked egg before 12 months increases the risk of illness
egg_cooked_safer,W7203828885,neutral,90,The paper focuses on the diagnostic approach for food allergies and does not provide information about the safety of different egg cooking methods for first introduction.,limited,case-report,The paper does not directly address the safety of well-cooked egg versus raw or lightly cooked egg for first introduction,,2026-08-24 07:15:54,mistral,current,
egg_intro_early,W1492374932,neutral,30,Paper does not address egg introduction timing or its effect on allergy risk.,limited,review,Paper discusses allergy prevention strategies but does not test egg introduction timing or allergy risk reduction.,does not test it,2026-09-02 02:08:57,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W1575404001,neutral,30,Paper reviews FA prevention strategies but does not address egg introduction timing.,limited,review,Review discusses dietary manipulation for FA prevention but does not test egg introduction timing.,does not test it,2026-09-02 01:21:48,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W1781080449,neutral,50,"Paper addresses cow's milk allergy treatment, not egg introduction timing or allergy risk",limited,rct,"Study compared hydrolyzed rice formula tolerance in cow's milk allergy infants, found no allergic reactions to HRPF",does not test it,2026-09-02 04:20:46,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W1781545094,neutral,30,Paper reports allergy prevalence but does not address egg introduction timing or its effect on allergies.,limited,cross-sectional,Prevalence of food allergies reported but no mention of egg introduction timing or allergy prevention strategies.,does not test it,2026-09-02 06:22:40,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W1792141122,neutral,30,Paper reviews egg allergy management but does not test the effect of early egg introduction.,limited,review,Paper discusses egg allergy management and prevention theories but does not address egg introduction timing.,does not test it,2026-09-02 02:15:09,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W1862992077,refutes,95,Early egg exposure didn't reduce allergy risk; pre-existing Th2 responses predicted allergy.,moderate,rct,Early egg introduction did not alter pre-existing Th2 responses linked to egg allergy.,disagrees,2026-09-02 02:32:49,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W1971508445,neutral,80,No association found between withholding cows' milk or soya based substitute and egg allergy in infants at high risk of allergic disease during the first year of life.,moderate,rct,"Soya substitute did not reduce eczema/wheezing but increased napkin rash, diarrhea, and thrush in high-risk infants.",does not test it,2026-09-03 01:38:07,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2002692985,neutral,20,Paper does not address egg introduction timing or allergy risk reduction,limited,review,No mention of egg introduction timing or allergy risk reduction,does not test it,2026-09-02 01:36:58,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2016178247,neutral,80,"GOS-containing formula changed gut microbiota and faecal characteristics, but did not affect allergy risk in infants",moderate,rct,GOS formula altered gut microbiota and faecal characteristics but no difference in infections/allergies between groups,does not test it,2026-09-03 00:18:47,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2019509477,neutral,30,Paper discusses general allergy prevention mechanisms but does not address egg introduction timing.,limited,review,Early microbial exposure reduces allergy risk via regulatory T-cells.,does not test it,2026-09-02 01:51:21,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2032715998,neutral,80,"The paper found that breast fed babies developing eczema may be sensitized to egg, suggesting that introducing egg between 4 and 6 months could potentially increase the risk of egg allergy.",moderate,case-control,"Eczematous breastfed infants showed higher food sensitization rates compared to controls, with egg and milk as common allergens.",does not test it,2026-09-03 00:20:41,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2033184541,neutral,30,Paper discusses management and tolerance protocols but does not address early egg introduction timing.,limited,review,Management involves strict avoidance; tolerance protocols are promising but not tested in this review.,does not test it,2026-09-02 01:37:23,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2048684418,neutral,80,This paper does not directly address the claim about egg introduction reducing the risk of egg allergy.,moderate,other,"Cutaneous sensitization with OVA led to IgE-dependent anaphylaxis, with basophils/TSLP required for sensitization and IL-33 needed for anaphylaxis.",does not test it,2026-09-03 00:39:03,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2066671315,neutral,90,The paper found no effect of withholding cows' milk on allergy or wheezing incidence.,strong,rct,Withholding cows' milk did not reduce allergy or wheezing; breastfeeding linked to lower wheeze risk.,does not test it,2026-09-03 00:08:50,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2080642632,neutral,80,"The paper discusses the rise of allergy prevalence with the use of vitamin D supplements, but does not specifically address the claim about egg introduction.",moderate,review,"Historical correlation between vitamin D intake and rising allergy rates, but no direct link to egg introduction",does not test it,2026-09-03 02:09:14,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2091972446,neutral,95,The paper does not provide evidence to support or refute the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.,limited,review,Paper discusses PUFAs' role in modulating immune function and allergic diseases but does not address egg introduction timing.,does not test it,2026-09-03 02:41:45,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2095800985,neutral,30,"Paper discusses CMA prevention, not egg allergy risk from early introduction.",limited,review,"Breastfeeding for 4-6 months is recommended for CMA prevention, but no mention of egg introduction.",does not test it,2026-09-02 04:04:43,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2098711589,neutral,30,Paper reviews microbiota's role in allergies but does not address egg introduction timing.,limited,review,No direct link between egg introduction timing and allergy risk was tested.,does not test it,2026-09-02 04:53:52,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2107859942,neutral,80,"The paper provides prevalence rates of cow's milk allergy in infancy, but does not address the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.",strong,review,Reports prevalence of cow's milk allergy but no data on egg allergy or timing of egg introduction,does not test it,2026-09-02 23:36:12,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2109547491,neutral,90,The paper does not provide findings related to the claim about introducing egg between 4 and 6 months and its effect on the risk of egg allergy.,limited,review,"Immune tolerance development influenced by prenatal and early life factors, but no mention of egg introduction timing or allergy outcomes.",does not test it,2026-09-02 23:53:03,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2110176261,neutral,80,Early introduction of solid foods may increase the risk of eczema in preterm infants by 12 months post-term,moderate,cohort,Early introduction of multiple solids before 17 weeks post-term increased eczema risk in preterm infants.,does not test it,2026-09-03 01:40:33,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2114462464,neutral,30,"Paper discusses general complementary feeding timing, not egg allergy prevention.",limited,review,"Paper critiques ESPGHAN's general recommendation for early solids, not specific foods like eggs.",does not test it,2026-09-02 05:20:00,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2114562076,neutral,30,"Paper discusses peanuts, not eggs; no data on egg allergy prevention",limited,review,No clear evidence on maternal or early peanut exposure's impact on peanut allergy,does not test it,2026-09-02 05:46:02,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2126819955,neutral,30,Paper addresses general allergy prevention but does not test egg introduction timing's effect.,limited,review,Paper discusses general allergy prevention strategies but does not address egg introduction timing.,does not test it,2026-09-02 01:12:41,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2129917430,neutral,90,The paper does not provide any information about the effect of introducing egg between 4 and 6 months on the risk of egg allergy.,limited,review,Summarizes anaphylaxis triggers and management but does not address egg introduction or allergy prevention,does not test it,2026-09-02 23:37:00,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2130217259,neutral,30,"Paper addresses CMPA, not egg allergy introduction timing.",moderate,review,"Guidelines focus on CMPA prevention, not egg allergy timing.",does not test it,2026-09-02 05:10:06,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2131660315,neutral,30,Paper discusses conflicting guidelines but does not test egg introduction's effect on allergy risk,limited,review,Guidelines differ on egg introduction timing due to limited evidence,does not test it,2026-09-02 06:18:53,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2133827756,neutral,20,"Study addresses peanut allergy, not egg allergy introduction",moderate,rct,Peanut consumption reduced peanut allergy risk in high-risk infants,does not test it,2026-09-02 01:09:29,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2136728855,refutes,95,"The paper found that late introduction of egg and milk increased the risk of eczema, contradicting the claim that introducing egg between 4 and 6 months reduces the risk of egg allergy.",strong,cohort,"Late introduction of egg was associated with increased eczema risk (aOR 1.6, 95% CI 1.1-2.4).",disagrees,2026-09-02 21:38:59,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2138751664,neutral,80,Higher maternal dietary vitamin C and copper intake associated with reduced risk of infant wheeze and allergic diseases.,moderate,cohort,"Maternal vitamin C and copper intakes linked to reduced infant allergic outcomes, but no mention of egg introduction or allergy prevention.",does not test it,2026-09-03 01:14:46,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2141293740,neutral,60,"Evidence suggests withholding cows' milk may reduce allergy risk, but more trials needed.",moderate,review,Evidence on cow's milk withholding and allergic disease is conflicting; RCTs needed for conclusive results,does not test it,2026-09-03 01:40:19,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2142244649,neutral,30,Paper does not address egg introduction between 4-6 months or its effect on allergy risk,limited,review,No evidence that delaying allergenic foods after 6 months reduces atopy risk,does not test it,2026-09-02 02:30:08,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2145574323,neutral,90,The paper found no effect of probiotic bacteria on reducing the risk of egg allergy in infants with atopic dermatitis,strong,rct,Probiotics had no effect on AD symptoms or allergic sensitization in infants,does not test it,2026-09-02 23:51:20,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2147426463,neutral,40,Paper avoided egg introduction; did not test early egg feeding's effect on allergies,moderate,rct,Avoiding egg until 12 months reduced egg skin prick tests in N group vs PH group,does not test it,2026-09-02 04:04:13,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2151297013,neutral,40,"Paper states early allergen introduction may have protective effects, but evidence is inconclusive.",moderate,review,"Early introduction of allergenic foods (4-6 months) may have protective effects, but evidence is under investigation.",does not test it,2026-09-02 02:33:15,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2153981068,neutral,30,Paper discusses food allergy risk factors but does not address egg introduction timing,limited,review,No specific findings on egg introduction timing or allergy risk,does not test it,2026-09-02 04:39:40,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2158880940,neutral,90,"The paper focuses on the nutritional management and follow-up of children with food allergies, but does not specifically address the claim about introducing egg between 4 and 6 months and the risk of egg allergy.",limited,review,No mention of egg introduction timing or allergy prevention strategies,does not test it,2026-09-03 01:01:59,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2159085303,neutral,95,The paper does not provide any information about the claim of reducing the risk of egg allergy by introducing egg between 4 and 6 months.,limited,review,"Discusses food allergy diagnosis, management, and research areas but does not address egg introduction timing or allergy risk.",does not test it,2026-09-03 01:40:56,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2162768496,neutral,30,Paper found no effect of egg introduction timing on allergy risk,moderate,cohort,Early fish introduction reduced eczema risk; egg introduction timing had no effect,does not test it,2026-09-02 04:15:36,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2171974893,supports,70,Early introduction of complementary foods (including egg) during 4-6 months reduces allergy risk,moderate,review,Early exposure to allergens between 4-6 months may reduce food allergy risk,agrees,2026-09-02 03:56:38,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2174772544,neutral,30,Paper does not address egg introduction timing or allergy risk reduction,limited,review,No mention of egg introduction timing or allergy risk reduction,does not test it,2026-09-02 02:26:03,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2190356832,neutral,30,Paper discusses microbiome's role in allergies but does not address egg introduction timing.,limited,review,"Microbiome influences asthma/allergy via immune regulation, but no mention of egg introduction timing.",does not test it,2026-09-02 04:26:21,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2256626190,neutral,40,Paper does not address egg introduction timing's effect on allergy risk.,moderate,cohort,"Age at first solid food introduction was a predictor, but no specific timing for egg introduction was tested.",does not test it,2026-09-02 01:36:32,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2259580271,neutral,30,"Paper found no effect on eczema, unrelated to egg allergy introduction timing",moderate,rct,pHF-OS did not reduce eczema risk in high-risk infants,does not test it,2026-09-02 04:30:39,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2266124142,neutral,30,Paper lists allergens by country but does not address egg introduction timing or allergy risk.,limited,review,Abstract lists allergens by country but lacks specific findings on egg introduction timing and allergy risk.,does not test it,2026-09-02 03:46:46,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2287797495,neutral,60,Study shows early allergen introduction is feasible but does not report allergy risk outcomes,moderate,rct,Early introduction of allergenic foods feasible but no direct allergy risk data reported,does not test it,2026-09-01 23:23:20,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2298219994,supports,85,Early egg introduction linked to lower egg allergy risk in per-protocol analysis,strong,rct,Early introduction of egg reduced egg allergy risk in per-protocol analysis but not intention-to-treat,agrees,2026-09-01 23:56:52,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2328580513,neutral,30,"Paper addresses peanut allergy, not egg allergy introduction timing",moderate,rct,Peanut allergy was higher in avoidance group post-avoidance,does not test it,2026-09-02 03:46:54,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2336000508,neutral,100,"The paper focuses on HIV infection and AIDS in Sub-Saharan Africa, not egg consumption and egg allergy",limited,review,"Discusses HIV prevalence, treatment, and prevention in sub-Saharan Africa, with no mention of infant nutrition or allergies",does not test it,2026-09-02 23:30:03,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2341138499,neutral,30,Paper discusses general food allergy mechanisms but does not test egg introduction timing.,limited,review,"Early gastrointestinal exposure to food promotes tolerance, but no specific mention of egg timing.",does not test it,2026-09-02 04:40:57,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2346285372,neutral,40,"Paper addresses breastfeeding/formula, not egg introduction timing.",moderate,cross-sectional,Breastfeeding duration and formula type not linked to food allergy,does not test it,2026-09-02 05:49:27,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2414404462,neutral,100,"The paper investigates the safety, immunogenicity, and efficacy of maternal immunisation with trivalent inactivated influenza vaccine for protection of infants against a first episode of laboratory-confirmed influenza, not egg allergy.",strong,rct,Maternal influenza vaccination reduced infant influenza cases; no mention of egg introduction or allergy outcomes,does not test it,2026-09-02 23:58:38,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2418916810,neutral,20,Paper does not test the effect of early egg introduction on allergy risk.,limited,review,Paper discusses allergens and diagnostics but does not address egg introduction timing.,does not test it,2026-09-02 03:41:16,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2470291482,supports,90,Early allergen introduction reduces allergy risk via immune tolerance,moderate,review,Early food allergen introduction between 4-6 months improves immune tolerance,agrees,2026-09-02 02:45:55,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2495700953,neutral,20,Paper discusses allergy management but does not address egg introduction timing or allergy risk.,limited,review,No mention of egg introduction timing or allergy risk reduction,does not test it,2026-09-02 04:29:13,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2512782070,neutral,90,The paper does not provide findings on the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.,limited,review,Reviews history of food allergy research without addressing egg introduction timing or allergy risk outcomes,does not test it,2026-09-03 00:40:35,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2514236213,neutral,30,Study shows maternal egg diet affects breastmilk allergens but does not address infant allergy risk from introducing egg solids,moderate,rct,"Maternal egg intake increased breastmilk ovalbumin and infant IgG4, but no allergy outcomes were measured",does not test it,2026-09-02 05:06:39,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2520874615,neutral,30,Paper reviews early introduction strategies but does not evaluate egg allergy risk specifically.,limited,review,Review discusses early introduction as a preventative strategy but does not test the claim.,does not test it,2026-09-02 02:02:46,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2522493575,supports,70,Meta-analysis found reduced egg allergy risk with early 4-6 month egg introduction,moderate,meta-analysis,Early egg introduction at 4-6 months reduced egg allergy risk,agrees,2026-09-02 03:47:48,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2530890630,neutral,95,The paper does not provide any information about the claim regarding egg introduction and egg allergy risk.,limited,review,"Focuses on safety of diagnostic/therapeutic allergology procedures, not on dietary allergen introduction or allergy prevention.",does not test it,2026-09-03 00:17:05,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2534308032,neutral,20,Paper does not address whether early egg introduction affects egg allergy risk.,limited,review,Paper discusses prevalence and rising rates of childhood food allergies but does not address egg introduction timing or allergy risk.,does not test it,2026-09-02 04:45:23,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2544655068,neutral,100,The paper does not provide information about the claim of reducing the risk of egg allergy by introducing egg between 4 and 6 months.,limited,review,"Paper discusses leukemia risk factors, not egg allergy prevention",does not test it,2026-09-03 00:24:21,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2546011283,neutral,30,"Paper addresses PUFA supplements, not egg introduction timing",moderate,meta-analysis,No evidence PUFA supplementation affects food allergy risk,does not test it,2026-09-02 05:38:02,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2561977474,neutral,30,Paper recommends allergenic foods after 4 months but does not address egg introduction timing or allergy risk,limited,review,"Allergenic foods may be introduced after 4 months, but no specific timing for eggs is mentioned",does not test it,2026-09-02 03:41:04,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2569006117,neutral,30,"Paper addresses cow's milk avoidance, not egg introduction timing or allergy risk.",limited,review,Avoid cow's milk proteins in complementary foods after 17 weeks,does not test it,2026-09-02 02:06:21,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2569395322,neutral,30,"Paper addresses peanut allergy prevention, not egg allergy risk reduction",moderate,review,"Guidelines recommend early peanut introduction to prevent peanut allergy, not egg allergy",does not test it,2026-09-02 01:38:35,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2586669449,neutral,30,Paper discusses peanut introduction guidelines but does not address egg allergy prevention timing,moderate,review,"Guideline emphasizes early peanut introduction, mentions egg allergy as a risk factor for medical assessment",does not test it,2026-09-01 23:39:48,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2589031456,neutral,20,"Paper addresses peanut allergy prevention, not egg allergy introduction timing.",limited,review,"Paper discusses peanut allergy prevention guidelines, not egg allergy.",does not test it,2026-09-02 05:21:50,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2592592954,neutral,30,Paper discusses food allergy prevention but does not address egg introduction timing,limited,review,Guideline focuses on prevention but does not specify egg introduction timing,does not test it,2026-09-02 03:58:48,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
