claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
egg_intro_early,W3037242855,supports,90,Paper presents guidelines for preventing peanut allergy through early introduction of peanut-containing foods.,strong,report,Guidelines for early introduction of peanut-containing foods to prevent peanut allergy were developed,agrees,2026-08-23 12:28:44,,,
egg_intro_early,W3042214727,supports,80,"The paper found that early introduction of allergenic foods, including egg, can reduce the prevalence of egg allergy.",strong,rct,Randomized controlled trials investigating the prevention of egg allergy via oral tolerance induction and early introduction of allergenic foods have been successful,agrees,2026-08-23 10:38:57,,,
egg_intro_early,W3042238994,neutral,90,The paper does not address the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.,limited,review,"This paper discusses immunotherapy approaches for egg allergy, but does not provide evidence on the effect of introducing egg between 4 and 6 months on reducing the risk of egg allergy",does not test it,2026-08-23 13:57:28,,,
egg_intro_early,W3043619045,neutral,95,The paper does not provide findings related to the claim about introducing egg between 4 and 6 months to reduce the risk of egg allergy.,limited,review,"This paper discusses non-IgE-mediated food allergies and their management, but does not specifically address the introduction of egg between 4 and 6 months to reduce the risk of egg allergy.",does not test it,2026-08-23 16:44:20,,,
egg_intro_early,W3043623056,neutral,90,"The paper found that most pediatricians are aware of the guidelines for peanut allergy prevention, but not all implement them.",strong,cross-sectional,"Pediatricians are aware of the guidelines for peanut allergy prevention, but not all implement them",does not test it,2026-08-23 12:08:15,,,
egg_intro_early,W3047524101,neutral,80,"No evidence found to support the claim that introducing egg between 4 and 6 months reduces the risk of egg allergy, and delayed introduction of complementary foods is not recommended.",moderate,review,"No definitive conclusion about the protective role of breast milk against allergic diseases, but delayed exposure to allergenic foods after 6 months is not recommended",does not test it,2026-08-23 15:04:55,,,
egg_intro_early,W3084248603,neutral,80,This paper did not find any studies that directly test the claim about reducing the risk of egg allergy by introducing egg between 4 and 6 months.,limited,review,Few studies on the burden of food allergy were found,does not test it,2026-08-23 16:20:36,,,
egg_intro_early,W3091949070,supports,80,Early egg introduction was linked to reduced risk of egg allergy through expansion of regulatory T and B cells,moderate,clinical trials,"Early egg introduction was associated with expansion of ovalbumin-specific T and B regulatory cells, which may be important for tolerance acquisition to food allergens",agrees,2026-08-23 10:43:19,,,
egg_intro_early,W3104831469,neutral,100,The paper does not provide findings related to egg allergy or its prevention.,limited,review,"This paper discusses the burden of peanut allergy, not egg allergy",does not test it,2026-08-23 16:42:38,,,
egg_intro_early,W3111709922,neutral,90,The paper does not provide findings related to the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.,limited,review,"The paper discusses the role of the intestinal epithelium in food allergy, but does not specifically address the introduction of egg between 4 and 6 months reducing the risk of egg allergy",does not test it,2026-08-23 17:05:08,,,
egg_intro_early,W3114905025,supports,80,Introducing peanut and other allergenic foods during weaning may prevent food allergy,moderate,review,Introducing peanut and other allergenic foods at weaning reduces the risk of food allergy,agrees,2026-08-23 13:31:07,,,
egg_intro_early,W3127420938,neutral,100,"The paper focuses on the evolution, transmission, detection, control, and prevention of COVID-19, not egg consumption and egg allergy.",limited,review,This paper does not discuss or test the claim about egg consumption and egg allergy,does not test it,2026-08-23 16:10:44,,,
egg_intro_early,W3132027863,neutral,90,The paper does not provide findings related to the claim about egg introduction reducing egg allergy risk.,limited,review,"The paper discusses the impact of nutrition on epigenetic patterns related to allergic manifestations, but does not specifically address the introduction of egg between 4 and 6 months reducing the risk of egg allergy",does not test it,2026-08-23 16:46:52,,,
egg_intro_early,W3134202186,supports,80,The paper suggests introducing egg between 4 and 6 months may help prevent egg allergy,moderate,review,The paper suggests introducing well-cooked egg into the infant diet as part of complementary feeding from four to 6 months of life may help prevent egg allergy,agrees,2026-08-23 13:15:30,,,
egg_intro_early,W3134461321,supports,95,Frequent moisturizer use at 3 months of age was associated with an increased risk of developing food allergy.,strong,randomized clinical trial,Regular moisturizer application may promote the development of food allergy,agrees,2026-08-23 14:05:02,,,
egg_intro_early,W3136192812,neutral,80,Studies on emollients for preventing atopic dermatitis and food allergy have mixed results.,moderate,review,"Research on preventing or treating skin barrier dysfunction is ongoing, with mixed results for emollients in preventing atopic dermatitis and food allergy",does not test it,2026-08-23 12:19:31,,,
egg_intro_early,W3157062201,neutral,100,The paper does not provide any information about the claim regarding egg introduction and egg allergy risk.,limited,review,This paper focuses on cow's milk allergy and does not discuss the introduction of egg between 4 and 6 months for reducing the risk of egg allergy,does not test it,2026-08-23 12:00:16,,,
egg_intro_early,W3158631877,neutral,80,"The paper discusses the impact of vitamin D and microbiome on allergies, but does not provide evidence on the claim about egg introduction reducing egg allergy.",moderate,review,"Vitamin D and microbiome influence the immune system and allergies, but no direct evidence on egg introduction reducing egg allergy",does not test it,2026-08-23 17:12:27,,,
egg_intro_early,W3162566203,neutral,80,No evidence found that introducing egg between 4 and 6 months reduces the risk of egg allergy.,moderate,case-control,"No significant difference in gut or skin microbiota α-diversity between allergic and non-allergic infants, but relationships between bacterial community structure and allergy phenotypes were found, especially in fecal samples.",does not test it,2026-08-23 18:25:08,,,
egg_intro_early,W3166748669,supports,80,This paper suggests early egg introduction can prevent egg allergy in infants.,moderate,review,Early egg introduction into the infant diet may prevent egg allergy,agrees,2026-08-23 15:08:05,,,
egg_intro_early,W3169180588,neutral,95,The paper does not provide findings about the claim that introducing egg between 4 and 6 months reduces the risk of egg allergy.,limited,review,"The paper discusses strategies for preventing cow milk allergy, but does not specifically mention egg as a preventive measure",does not test it,2026-08-23 12:06:19,,,
egg_intro_early,W3182136920,supports,80,Early introduction of egg and peanut was associated with a decreased risk of developing food allergy.,moderate,cohort,Early introduction of egg and peanut may decrease the risk of developing food allergy,agrees,2026-08-23 12:28:37,,,
egg_intro_early,W3206411602,neutral,100,The paper does not provide any information about the claim of introducing egg between 4 and 6 months reducing the risk of egg allergy.,limited,review,The paper does not discuss the introduction of egg between 4 and 6 months for reducing the risk of egg allergy,does not test it,2026-08-24 20:08:54,,,
egg_intro_early,W4200513208,neutral,100,The paper focuses on non-IgE-mediated food allergies and does not provide information about the claim regarding egg introduction and egg allergy risk.,limited,review,This paper does not discuss the introduction of egg between 4 and 6 months and its effect on reducing the risk of egg allergy,does not test it,2026-08-23 12:03:24,,,
egg_intro_early,W4200618993,neutral,80,"The paper discusses the remission of milk/egg allergy in young children, but does not provide evidence on the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.",limited,review,"The paper discusses the possibility of milk/egg allergy remission in young children, but does not specifically address the introduction of egg between 4 and 6 months reducing the risk of egg allergy",does not test it,2026-08-23 13:46:48,,,
egg_intro_early,W4220666319,neutral,90,This study does not directly test the claim that introducing egg between 4 and 6 months reduces the risk of egg allergy.,strong,protocol for a randomized controlled tri,"The study aims to investigate if early introduction of hen's egg, cow's milk, peanut, and hazelnut in children with atopic eczema can reduce the risk for developing food allergies in the first year of life.",does not test it,2026-08-23 10:43:28,,,
egg_intro_early,W4221118122,supports,95,"The paper found that early introduction of multiple foods, including egg, reduced the incidence of egg allergies by 18 months.",strong,rct,Gradually increasing the intake of very small amounts of multiple foods in early infancy can safely reduce the incidence of egg allergies,agrees,2026-08-23 12:18:54,,,
egg_intro_early,W4224275876,neutral,90,The paper does not provide evidence to support or refute the claim about introducing eggs between 4 and 6 months reducing the risk of egg allergy.,limited,review,"This paper discusses the risk factors for egg allergy and potential interventions, but does not directly address the effect of introducing eggs between 4 and 6 months on reducing the risk of egg allergy.",does not test it,2026-08-23 14:59:06,,,
egg_intro_early,W4224312930,neutral,80,"This paper discusses the influence of nutrition on food allergies through epigenetic mechanisms, but does not specifically address the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.",moderate,review,Nutrition during pregnancy and lactation can influence the risk of food allergies through epigenetic mechanisms,does not test it,2026-08-23 14:50:47,,,
egg_intro_early,W4225274758,supports,90,"Early introduction of allergenic foods, including egg, can prevent food allergies in high-risk infants",strong,review,"Introducing allergenic foods early (around 6 months) can prevent common food allergies, and allergies to peanut and egg in particular",agrees,2026-08-23 11:21:25,,,
egg_intro_early,W4230380792,supports,70,Early peanut introduction may have potential benefits for allergy prevention,moderate,review,"Emerging evidence suggests potential benefits of early, rather than delayed, peanut introduction during complementary feeding",agrees,2026-08-23 15:13:24,,,
egg_intro_early,W4231508763,supports,70,This paper suggests early peanut introduction may have potential benefits.,moderate,review,"Emerging evidence suggests potential benefits of early, rather than delayed, peanut introduction",agrees,2026-08-23 15:09:32,,,
egg_intro_early,W4233869023,supports,70,Early peanut introduction may have potential benefits for allergy prevention,moderate,review,"Emerging evidence suggests potential benefits of early, rather than delayed, peanut introduction during complementary feeding",agrees,2026-08-23 14:51:26,,,
egg_intro_early,W4244649778,neutral,80,Does not provide findings about the claim of reducing the risk of egg allergy by introducing egg between 4 and 6 months.,moderate,review,"Discusses factors involved in food allergy development, mentions novel diagnostic and therapeutic strategies, but does not specifically address the introduction of egg between 4 and 6 months and its effect on reducing the risk of egg allergy",does not test it,2026-08-23 16:55:31,,,
egg_intro_early,W4249612703,neutral,90,"The paper is a protocol for a Cochrane Review investigating the effects of skincare interventions on eczema and food allergy in infants, not specifically egg allergy.",strong,review,This paper does not test the claim about reducing the risk of egg allergy by introducing egg between 4 and 6 months,does not test it,2026-08-23 14:49:22,,,
egg_intro_early,W4282562899,neutral,90,"The study investigates the impact of a high maternal diet of eggs and peanuts on infant food allergy outcomes, not specifically egg allergy.",strong,rct,"This study aims to determine the effectiveness of higher maternal food allergen consumption during pregnancy and lactation on infant food allergy outcomes, not specifically egg allergy",does not test it,2026-08-23 12:32:19,,,
egg_intro_early,W4283314895,supports,90,Early introduction of allergenic foods minimizes the risk of food allergy development in high-risk children.,strong,review,"Early introduction of allergenic foods, particularly peanut and egg, reduces the risk of food allergy in high-risk children",agrees,2026-08-23 11:07:17,,,
egg_intro_early,W4283660472,supports,80,"Early introduction of intact cow's milk protein can reduce the risk of cow's milk allergy, but very early introduction followed by discontinuation can increase the risk.",moderate,review,"Early introduction of intact cow's milk protein can reduce the risk of cow's milk allergy, but very early introduction followed by discontinuation can increase the risk",agrees,2026-08-23 11:19:22,,,
egg_intro_early,W4283763343,neutral,80,The paper does not provide findings about the claim of reducing the risk of egg allergy by introducing egg between 4 and 6 months.,moderate,cross-sectional,"The paper reports an increase in the introduction of peanut during the first year of life, but does not specifically mention egg introduction or its effect on egg allergy",does not test it,2026-08-23 11:26:11,,,
egg_intro_early,W4293777482,neutral,100,The paper does not provide findings related to the prevention of egg allergy in infants.,strong,review,"The paper discusses opportunistic infections in patients with Inflammatory Bowel Disease (IBD), not egg allergy prevention in infants",does not test it,2026-08-23 16:08:47,,,
egg_intro_early,W4294898352,supports,80,Paper suggests oral immunotherapy for severe hen's egg allergy in children,moderate,review,Suggests considering oral immunotherapy for children with persistent severe hen's egg allergy,agrees,2026-08-23 13:29:05,,,
egg_intro_early,W4308999937,refutes,90,No evidence found that skin care interventions prevent egg allergy in infants,strong,meta-analysis,Skin care interventions did not show a significant effect on preventing egg allergy,disagrees,2026-08-23 14:16:39,,,
egg_intro_early,W4310004215,supports,90,"Early peanut introduction significantly reduced peanut allergy in a large group of pooled, randomized participants across all risk subgroups.",strong,pooled analysis,Early peanut introduction reduces peanut allergy across risk groups,agrees,2026-08-23 11:08:16,,,
egg_intro_early,W4311668375,supports,85,"Estimated 77% reduction in peanut allergy when peanut was introduced to the diet of all infants, at 4 months with eczema, and at 6 months without eczema.",strong,rct,Early introduction of peanut products into the diet reduces peanut allergy,agrees,2026-08-23 12:05:33,,,
egg_intro_early,W4317717838,supports,80,Trials suggest early allergen introduction may reduce IgE-mediated food allergies,moderate,review,Early solid food introduction may protect against IgE-mediated food allergies,agrees,2026-08-23 15:21:28,,,
egg_intro_early,W4318215125,supports,60,Moderate evidence suggests introducing egg between 4 to 11 months may prevent food allergy,moderate,review,Introducing egg between 4 to 11 months may prevent food allergy,agrees,2026-08-23 14:47:04,,,
egg_intro_early,W4361000512,supports,80,Earlier introduction of multiple allergenic foods (2-12 months) reduced the risk of IgE-mediated food allergy,strong,meta-analysis,Earlier introduction of multiple allergenic foods (2-12 months) was associated with a lower risk of IgE-mediated food allergy,agrees,2026-08-23 13:51:14,,,
egg_intro_early,W4379648059,supports,80,Paper suggests earlier introduction of eggs reduces allergy risk,moderate,review,Earlier introduction of eggs into weaning diets lowers allergy risk,agrees,2026-08-23 14:16:45,,,
egg_intro_early,W4380360575,mixed,80,"Breastfeeding may offer some protection against food allergy, but the relationship with duration and incidence is unclear.",moderate,narrative review,"Breastfeeding may provide partial protection against food allergy, but the relationship with duration of breastfeeding and incidence of food allergy in early childhood is unclear",both,2026-08-23 12:34:52,,,
egg_intro_early,W4382632136,refutes,90,"The paper does not support the claim that introducing egg between 4 and 6 months reduces the risk of egg allergy, as it advises early introduction of peanuts and egg but not egg-specific introduction during that time frame.",strong,review,"Active consumption of food allergens during pregnancy and breastfeeding does not prevent food allergy, but early introduction of peanuts and egg into the infant diet is advised",disagrees,2026-08-23 11:21:18,,,
egg_intro_early,W4383711186,neutral,80,"Maternal egg consumption during early neonatal period led to higher egg protein detection in breast milk, but no effect on egg allergy at 12 months was found.",moderate,randomized clinical trial,"Maternal egg consumption during early neonatal period increased the detection of egg proteins in breast milk, but did not affect the risk of egg allergy at 12 months",does not test it,2026-08-23 15:23:55,,,
egg_intro_early,W4384663456,supports,90,"Regular ingestion of common allergens, including egg, is likely to prevent food allergies.",strong,review,Regular ingestion of common allergens is very likely to establish and maintain tolerance,agrees,2026-08-23 11:15:46,,,
egg_intro_early,W4385218672,neutral,95,The paper does not provide findings related to the claim about egg introduction reducing the risk of egg allergy,limited,review,"The paper discusses the diagnosis and treatment of cow's milk allergy, but does not specifically address the introduction of egg between 4 and 6 months for reducing the risk of egg allergy",does not test it,2026-08-23 14:08:02,,,
egg_intro_early,W4387472417,neutral,90,"The paper focuses on diagnosing IgE-mediated food allergy, not preventing it, and does not mention egg introduction between 4 and 6 months.",strong,review,This paper does not provide recommendations or evidence on the introduction of egg between 4 and 6 months to reduce the risk of egg allergy,does not test it,2026-08-23 13:21:22,,,
egg_intro_early,W4389613582,supports,80,"Paper suggests early introduction of allergenic foods, including egg, can reduce food allergy prevalence.",moderate,review,"Early introduction of allergenic foods, including egg, seems to be effective in preventing food allergy",agrees,2026-08-23 11:50:51,,,
egg_intro_early,W4390064010,supports,80,Paper finds heated or baked egg may reduce risk of adverse reactions in primary prevention strategies,moderate,review,Use of heated or baked egg seems effective in primary prevention strategies and might limit adverse reactions,agrees,2026-08-23 11:25:20,,,
egg_intro_early,W4391058142,neutral,60,Does not provide evidence supporting or refuting the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.,limited,review,"Discusses potential strategies for preventing food allergies, but does not specifically mention egg or the age range of 4-6 months",does not test it,2026-08-23 14:34:05,,,
egg_intro_early,W4391775412,neutral,90,The paper does not address the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.,limited,review,"The paper discusses the prevalence and management of food allergies, but does not provide findings on the effect of introducing egg between 4 and 6 months on reducing the risk of egg allergy",does not test it,2026-08-23 14:08:10,,,
egg_intro_early,W4392239274,neutral,90,The paper discusses the prevalence of egg allergy in early childhood but does not address the effect of introducing egg during specific months on its development.,limited,review,The paper does not provide evidence on the effect of introducing egg between 4 and 6 months on reducing the risk of egg allergy,does not test it,2026-08-23 14:20:24,,,
egg_intro_early,W4392414833,supports,80,Early introduction of peanuts at 4 months can prevent peanut allergy according to recent studies,moderate,review,Early introduction of peanuts at 4 months can prevent peanut allergy,agrees,2026-08-23 10:45:01,,,
egg_intro_early,W4393866650,neutral,95,"The paper focuses on peanut allergy prevention, not egg allergy.",strong,clinical trial,The paper does not test the claim about egg allergy reduction with egg introduction between 4 and 6 months,does not test it,2026-08-23 11:26:18,,,
egg_intro_early,W4399652557,neutral,90,"The paper discusses the prevalence and common allergens of food allergies, but does not specifically address the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.",limited,review,The paper does not provide evidence on the effect of introducing egg between 4 and 6 months on the risk of egg allergy,does not test it,2026-08-23 12:20:37,,,
egg_intro_early,W4403894929,supports,80,Paper suggests oral allergen-specific immunotherapy for egg allergies after 4 years of age,moderate,review,Oral allergen-specific immunotherapy is suggested for egg allergies generally after 4 years of age,agrees,2026-08-23 13:48:19,,,
egg_intro_early,W4405577622,supports,90,"Regular exposure to allergenic foods prevents food allergy, contradicting the claim that introducing egg between 4 and 6 months reduces the risk of egg allergy",strong,review,"Regular, ongoing ingestion of allergenic foods is critical for the primary prevention of food allergy",agrees,2026-08-23 12:49:34,,,
honey_avoid_12m,W116166521,supports,90,"This paper reports a case of infant botulism caused by honey consumption in a 3-month-old boy, supporting the claim that honey consumption before 12 months is associated with infant botulism.",strong,case-report,Ingestion of honey is a known risk factor for infant botulism,agrees,2026-08-23 10:43:34,,,
honey_avoid_12m,W1193368727,supports,80,"This paper found that honey may contain Clostridium botulinum spores, a risk factor for infant botulism.",moderate,other,"Honey may potentially contain Clostridium botulinum spores, which can potentially contaminate honey and cause infant botulism",agrees,2026-08-23 10:49:48,,,
honey_avoid_12m,W1564685075,neutral,100,"The paper focuses on the quality and hygienic production of semisolid low-moisture foods, not on the association with infant botulism.",strong,review,This paper does not discuss the association between honey consumption before 12 months and infant botulism,does not test it,2026-08-24 06:29:56,,,
honey_avoid_12m,W1572317364,neutral,95,The paper does not provide information about the claim of honey consumption before 12 months and infant botulism,limited,review,"The paper discusses various aspects of botulism, but does not specifically address the association between honey consumption before 12 months and infant botulism",does not test it,2026-08-23 15:36:51,,,
honey_avoid_12m,W1583048023,neutral,80,The paper did not find a correlation between strains from infant botulism cases and environmental sources.,moderate,case-control,No clear association found between strains isolated from infant botulism cases and strains isolated from environmental sources,does not test it,2026-08-23 10:43:04,,,
honey_avoid_12m,W183886888,supports,80,"The paper found Clostridium botulinum spores in honey, a risk factor for infant botulism",moderate,case-control,"The paper found the presence of Clostridium botulinum spores in honey, which can cause food poisoning and infant botulism if consumed",agrees,2026-08-23 10:50:14,,,
honey_avoid_12m,W1908967041,refutes,80,"The paper found Clostridium perfringens in honey samples, but does not provide evidence of a direct association with infant botulism",moderate,cross-sectional,Clostridium perfringens was found in 27.5% of honey samples,disagrees,2026-08-23 12:46:37,,,
honey_avoid_12m,W1965360904,supports,90,"The paper found that honey can contain C. botulinum, a bacterium causing infant botulism",strong,case-control,"Six out of 85 honey samples were positive for C. botulinum, which can cause infant botulism if ingested by infants under 1 year old",agrees,2026-08-23 10:36:28,,,
honey_avoid_12m,W1977597927,refutes,90,The paper does not support the claim that honey consumption before 12 months is associated with infant botulism as it does not discuss honey consumption.,strong,case-report,"The paper reports a case of botulism associated with small-bowel obstruction, and the causative agent was identified as Clostridium botulinum",disagrees,2026-08-23 15:42:53,,,
honey_avoid_12m,W1992465171,refutes,90,"The paper found that honey consumption before 12 months is associated with a specific toxin, but not with infant botulism.",strong,case-control,"Honey consumption before 12 months is associated with production of medium-sized progenitor toxin (M toxin) by Clostridium botulinum type A, but not with infant botulism",disagrees,2026-08-23 12:46:30,,,
honey_avoid_12m,W1998437690,supports,90,"A case of infant botulism with prolonged faecal excretion of C. botulinum was reported, suggesting a possible health risk for close contacts.",strong,case-report,Infant botulism was associated with prolonged faecal excretion of C. botulinum,agrees,2026-08-23 12:31:47,,,
honey_avoid_12m,W2000886945,refutes,90,The paper found no association between infant botulism and honey consumption before 12 months.,strong,case-report,"Intestinal toxemia botulism in adults was associated with underlying gastrointestinal conditions, not honey consumption before 12 months",disagrees,2026-08-23 12:13:50,,,
honey_avoid_12m,W2005312186,neutral,80,"The paper reports a case of infant botulism with exposure to raw honey, but the association with honey consumption is not definitively established due to equivocal toxin detection results.",limited,case-report,The paper does not provide evidence of a direct association between honey consumption before 12 months and infant botulism,does not test it,2026-08-23 11:32:22,,,
honey_avoid_12m,W2016355827,neutral,90,"Paper describes a method for detecting and quantifying C. botulinum types A and B toxin genes, but does not address the association between honey consumption before 12 months and infant botulism.",strong,other,Duplex quantitative PCR assay developed to detect and quantify C. botulinum types A and B toxin genes,does not test it,2026-08-24 06:45:12,,,
honey_avoid_12m,W2030314141,neutral,90,"The paper studies the microbiological quality of honey after one year of storage, not its association with infant botulism.",strong,other,The paper does not test the association between honey consumption before 12 months and infant botulism,does not test it,2026-08-23 15:06:22,,,
honey_avoid_12m,W2032234335,refutes,90,Organic honey samples did not show association with infant botulism as they were safe and showed low microbiological counts.,strong,cross-sectional,"Organic honey samples were safe and showed low microbiological counts, with negative results for fecal coliforms, Salmonella and sulphite-reducing Clostridium spp.",disagrees,2026-08-23 14:18:54,,,
honey_avoid_12m,W2032483630,neutral,80,"This paper found human and animal pathogenic taxa in grapevine endosphere, but no connection to infant botulism was established.",strong,other,"HAPT were identified in the grapevine endosphere, but no association with infant botulism was reported",does not test it,2026-08-23 19:07:02,,,
honey_avoid_12m,W2037132499,neutral,80,"Paper discusses both beneficial and harmful properties of bacteria from Clostridium genus, but does not specifically address the association between honey consumption before 12 months and infant botulism.",moderate,review,Bacteria from Clostridium genus have beneficial and harmful properties,does not test it,2026-08-23 19:12:33,,,
honey_avoid_12m,W2042906668,supports,90,"Honey was found to contain C. botulinum, and ingestion of honey was associated with type B infant botulism",strong,case-control,Honey consumption before 12 months is a significant risk factor for type B infant botulism,agrees,2026-08-23 10:37:10,,,
honey_avoid_12m,W2049124671,supports,90,The paper links infant botulism to honey consumption containing spores of Clostridium botulinum.,strong,case-report,The paper reports an association between infant botulism and consumption of honey containing spores of Clostridium botulinum,agrees,2026-08-23 12:08:57,,,
honey_avoid_12m,W2061571748,neutral,80,The paper does not directly address the association between honey consumption before 12 months and infant botulism.,strong,other,"The paper developed a method to type Clostridium botulinum neurotoxin type A gene clusters, and found that infant botulism isolates in Japan were divided into types 2 and 3 based on honey feeding or not and period.",does not test it,2026-08-23 11:21:48,,,
honey_avoid_12m,W2064038755,neutral,90,The paper does not address the claim about honey consumption and infant botulism,limited,review,"The paper discusses the diagnosis and treatment of infant botulism, but does not provide evidence on the association between honey consumption before 12 months and infant botulism",does not test it,2026-08-23 11:37:27,,,
honey_avoid_12m,W2070084762,refutes,90,"The paper found that pet terrapins were the source of the botulism toxin in two cases, contradicting the claim that honey consumption before 12 months is associated with infant botulism.",strong,case-report,Pet terrapins were the source of C. butyricum-producing BoNT type E in cases of infant botulism,disagrees,2026-08-23 12:25:05,,,
honey_avoid_12m,W2070097640,refutes,90,This paper found no association between infant botulism and honey consumption.,strong,review,"Argentina cases of botulism were linked to home-canned vegetables, airtight packed food with inappropriate refrigeration, and aerosols, not honey",disagrees,2026-08-23 15:15:57,,,
honey_avoid_12m,W2091287778,supports,90,The paper found that honey consumption is associated with infant botulism,strong,review,Honey consumption is linked with infant botulism,agrees,2026-08-23 10:33:35,,,
honey_avoid_12m,W2096655047,supports,90,A case of infant botulism was linked to the use of a home herbal remedy,strong,case-report,Infant botulism was diagnosed in a 6-week-old male who had been given a topical home herbal remedy,agrees,2026-08-23 15:55:27,,,
honey_avoid_12m,W2103623970,neutral,90,The paper did not investigate the association between honey consumption and infant botulism.,strong,review,"Honey was found to have potential antidiabetic effects, but no association with infant botulism was reported",does not test it,2026-08-23 16:46:59,,,
honey_avoid_12m,W2105588352,neutral,90,The paper discusses a case of infant botulism but does not mention honey consumption as a factor,strong,case-report,The paper does not report any association between honey consumption before 12 months and infant botulism,does not test it,2026-08-23 15:19:07,,,
honey_avoid_12m,W2109425517,neutral,90,The paper does not address the association between honey consumption before 12 months and infant botulism.,strong,other,Yateí honey has different microbiological and physicochemical properties compared to Apis mellifera honey,does not test it,2026-08-23 14:31:43,,,
honey_avoid_12m,W2121993723,neutral,95,The paper does not provide findings related to the association between honey consumption before 12 months and infant botulism.,limited,review,"The paper discusses the use of medical honey in wound care, not infant botulism",does not test it,2026-08-23 16:35:26,,,
honey_avoid_12m,W2133247037,neutral,90,"The paper found that the neurotoxin gene cluster and the flagellar glycosylation island in Clostridium botulinum have evolved independently and are regions of genetic heterogeneity, but it does not directly address the association between honey consumption and infant botulism",strong,microarray analysis,"The paper found that the neurotoxin gene cluster and the flagellar glycosylation island (FGI) in Clostridium botulinum have evolved independently and are regions of genetic heterogeneity, but it does not directly address the association between honey consumption and infant botulism",does not test it,2026-08-23 13:42:55,,,
honey_avoid_12m,W2139976603,supports,90,"The paper reports a case of infant botulism in Costa Rica, supporting the claim that honey consumption before 12 months can lead to infant botulism.",strong,case-report,First report of infant botulism in Central America,agrees,2026-08-23 12:53:54,,,
honey_avoid_12m,W2141926242,supports,90,The paper found that many cases of infant botulism have been linked to contaminated honey.,strong,review,Many cases of infant botulism have been attributed to contaminated honey,agrees,2026-08-23 11:45:11,,,
honey_avoid_12m,W2145577768,supports,90,"This paper reports a case of infant botulism associated with honey consumption (indirectly, through the isolation of Clostridium botulinum toxin type B from the infant's stool samples)",strong,case-report,"Infant botulism was observed in a 3-month-old male, associated with Clostridium botulinum toxin type B isolated from the infant's stool samples",agrees,2026-08-23 12:46:45,,,
honey_avoid_12m,W2149383031,neutral,80,"Few honey brands contained Clostridium botulinum, but no association with infant botulism was reported.",limited,case-control,"The paper found Clostridium botulinum in few honey brands, but does not report any association with infant botulism",does not test it,2026-08-23 15:40:32,,,
honey_avoid_12m,W2155844357,supports,90,"The paper found that honey is contaminated with C. botulinum and toxin types A, B, and F.",strong,cross-sectional,Honey contains C. botulinum bacteria and various toxin types,agrees,2026-08-23 11:33:46,,,
honey_avoid_12m,W2161993597,refutes,90,"The paper found no evidence of honey contamination with Clostridium botulinum neurotoxins A, B, E, and F in Costa Rican honey samples.",strong,experimental,The paper found no evidence of Clostridium botulinum neurotoxin genes in Costa Rican raw honey samples,disagrees,2026-08-23 11:31:09,,,
honey_avoid_12m,W2170807790,refutes,90,Gamma-irradiation of honey was found to achieve sterility against Clostridium perfringens and C. tetani spores.,strong,experimental,Gamma-irradiation of honey eliminates Clostridium perfringens and C. tetani spores,disagrees,2026-08-23 10:56:32,,,
honey_avoid_12m,W2181827899,refutes,90,"The paper found no evidence of C. botulinum, C. perfringens or sulfite reducing anaerobic bacteria spores in honey samples, contradicting the claim of association with infant botulism",strong,cross-sectional,"Honey samples may be contaminated with some microorganisms, but C. botulinum, C. perfringens and sulfite reducing anaerobic bacteria spores were not detected",disagrees,2026-08-23 12:52:31,,,
honey_avoid_12m,W2252842943,supports,90,The paper found that administering Lactobacillus paracasei subsp. paracasei could potentially prevent or treat infant botulism by interfering with the growth and toxin formation of C. botulinum type A.,strong,experimental,Lactobacillus paracasei subsp. paracasei interferes with the growth and toxin formation of C. botulinum type A,agrees,2026-08-23 10:49:15,,,
honey_avoid_12m,W2291075227,neutral,95,"The study focuses on the genetic diversity and evolutionary history of bacteria that produce botulinum neurotoxin, not on the association with honey consumption and infant botulism.",strong,genomic analysis,The paper does not investigate the association between honey consumption before 12 months and infant botulism,does not test it,2026-08-23 17:52:17,,,
honey_avoid_12m,W2312655836,supports,90,Honey consumption by infants under 12 months can lead to infant botulism due to C. botulinum spores.,strong,review,"Infant botulism is caused by Clostridium botulinum spores, which can be found in honey",agrees,2026-08-23 14:48:12,,,
honey_avoid_12m,W2330371568,supports,90,"The paper finds low levels of botulinum neurotoxin in honey, a common source of infant botulism",strong,other,"The paper presents a method to detect low levels of botulinum neurotoxin in honey, the most common foodborne source of infant botulism",agrees,2026-08-23 11:29:25,,,
honey_avoid_12m,W2330620696,refutes,90,"The paper found that a commercially canned chili sauce caused foodborne botulism, not honey consumption.",strong,case-report,"Commercially canned chili sauce caused foodborne botulism, not honey consumption",disagrees,2026-08-23 10:50:01,,,
