claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
egg_intro_early,W2979941899,neutral,60,"Paper shows early egg introduction may reduce allergy risk but focuses on adherence factors, not direct effect.",moderate,cohort,"Early egg introduction reduced allergy risk in per-protocol analysis, but adherence was low.",does not test it,2026-09-02 00:23:24,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2980581116,neutral,30,"Paper studied probiotics' effect on allergies, not egg introduction timing.",limited,rct,Probiotics had no effect on allergic diseases or sensitization in preterm infants.,does not test it,2026-09-02 05:34:18,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2981205524,neutral,20,"Paper addresses cow's milk allergy, not egg introduction timing or allergy risk.",limited,rct,"Study focused on cow's milk allergy, not egg allergy introduction timing.",does not test it,2026-09-02 04:14:22,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2981517350,neutral,30,Paper discusses skin barrier role in allergies but does not address egg introduction timing,moderate,review,"Skin barrier defects linked to food allergy sensitization, but no mention of egg introduction timing",does not test it,2026-09-02 04:54:50,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2989069897,neutral,30,Paper does not address egg introduction timing or allergy risk reduction,limited,review,"Paper reviews skin barrier role in food allergy, not dietary allergen introduction timing",does not test it,2026-09-02 05:51:42,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2994034546,supports,75,"Early egg introduction reduced egg allergy in high-risk infants, supporting the claim.",moderate,rct,Early introduction reduced egg allergy in high-risk infants with egg sensitization.,agrees,2026-09-02 00:06:10,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2994531390,neutral,20,Paper discusses food allergy challenges but does not address egg introduction timing or allergy risk.,limited,review,No mention of egg introduction timing or allergy risk reduction,does not test it,2026-09-02 04:26:08,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W2994914918,neutral,70,"Paper addresses peanut allergy, not egg allergy introduction timing",moderate,cohort,Early peanut introduction reduced peanut allergy risk in high-risk infants,does not test it,2026-09-02 05:24:16,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3004645006,neutral,30,"Paper focuses on skin care for eczema/allergy prevention, not egg introduction",limited,meta-analysis,No mention of egg introduction or allergy outcomes,does not test it,2026-09-02 04:31:29,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3004803608,neutral,30,"Paper addresses allergy treatment, not risk reduction from early egg introduction.",limited,review,"Paper discusses treatments for existing egg allergy, not prevention via early introduction.",does not test it,2026-09-02 04:43:30,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3006814515,neutral,20,Paper reviews food allergy trends but does not test the effect of early egg introduction.,limited,review,Review discusses food allergy prevention but does not address egg introduction timing.,does not test it,2026-09-02 01:19:04,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3007562574,neutral,100,The paper does not provide any information about the claim of reducing the risk of egg allergy by introducing egg between 4 and 6 months.,limited,review,This paper does not discuss the introduction of egg between 4 and 6 months and its effect on reducing the risk of egg allergy,does not test it,2026-08-24 20:09:44,mistral,current,
egg_intro_early,W3009621897,neutral,30,Paper does not address egg introduction timing or allergy risk reduction,limited,review,No mention of egg introduction timing or allergy risk reduction,does not test it,2026-09-02 01:33:23,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3014499021,neutral,30,Paper discusses microbiota's role in food allergy but does not address egg introduction timing.,limited,review,"Gut microbiota and environmental factors influence food allergy development, but no mention of egg introduction timing.",does not test it,2026-09-02 04:24:24,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3021408699,neutral,30,Paper discusses food allergy prevention but does not address egg introduction timing,limited,review,Guidelines focus on prevention but do not specify egg introduction timing,does not test it,2026-09-02 03:53:06,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3021515803,neutral,20,Paper does not test claim about egg introduction timing and allergy risk.,limited,review,Paper discusses HMOs' role in allergy prevention but does not address egg introduction timing.,does not test it,2026-09-02 01:31:32,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3037242855,neutral,30,"Paper addresses peanut allergy prevention, not egg allergy risk.",moderate,review,Guidelines recommend early peanut introduction to prevent peanut allergy,does not test it,2026-09-02 02:25:41,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3042214727,supports,95,Early allergen introduction reduced egg allergy risk per trial findings.,strong,meta-analysis,Early introduction of allergenic foods reduced peanut and egg allergy prevalence.,agrees,2026-09-01 23:34:20,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3042238994,neutral,20,"Paper focuses on immunotherapy treatments, not early egg introduction prevention",limited,review,"Paper discusses treatment of egg allergy, not prevention via early introduction",does not test it,2026-09-02 04:32:04,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3043619045,neutral,95,The paper does not provide findings related to the claim about introducing egg between 4 and 6 months to reduce the risk of egg allergy.,limited,review,"This paper discusses non-IgE-mediated food allergies and their management, but does not specifically address the introduction of egg between 4 and 6 months to reduce the risk of egg allergy.",does not test it,2026-08-23 16:44:20,mistral,current,
egg_intro_early,W3043623056,neutral,30,"Study examines guideline awareness, not egg allergy prevention efficacy",limited,cross-sectional,Pediatricians mostly knew guidelines but few implemented peanut introduction protocols,does not test it,2026-09-02 01:53:05,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3047524101,neutral,40,Paper discusses delayed allergen exposure but does not address 4-6 month egg introduction specifically,moderate,review,Delayed allergen exposure not preventive; guidelines advise against delaying beyond 6 months,does not test it,2026-09-02 06:22:54,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3084248603,neutral,80,This paper did not find any studies that directly test the claim about reducing the risk of egg allergy by introducing egg between 4 and 6 months.,limited,review,Few studies on the burden of food allergy were found,does not test it,2026-08-23 16:20:36,mistral,current,
egg_intro_early,W3091949070,supports,90,"Early egg introduction (5 months) reduced allergy risk via regulatory cells, supporting the claim.",moderate,rct,Early egg introduction (5 months) linked to tolerance via regulatory cells; allergy associated with reduced regulatory cells,agrees,2026-09-01 23:40:18,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3104831469,neutral,100,The paper does not provide findings related to egg allergy or its prevention.,limited,review,"This paper discusses the burden of peanut allergy, not egg allergy",does not test it,2026-08-23 16:42:38,mistral,current,
egg_intro_early,W3111709922,neutral,90,The paper does not provide findings related to the claim about introducing egg between 4 and 6 months reducing the risk of egg allergy.,limited,review,"The paper discusses the role of the intestinal epithelium in food allergy, but does not specifically address the introduction of egg between 4 and 6 months reducing the risk of egg allergy",does not test it,2026-08-23 17:05:08,mistral,current,
egg_intro_early,W3114905025,neutral,30,Paper discusses peanut introduction's effect on allergy but does not address egg timing.,limited,review,"Introducing peanut during weaning prevents food allergy, but no mention of egg timing.",does not test it,2026-09-02 04:05:50,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3127420938,neutral,100,"The paper focuses on the evolution, transmission, detection, control, and prevention of COVID-19, not egg consumption and egg allergy.",limited,review,This paper does not discuss or test the claim about egg consumption and egg allergy,does not test it,2026-08-23 16:10:44,mistral,current,
egg_intro_early,W3132027863,neutral,90,The paper does not provide findings related to the claim about egg introduction reducing egg allergy risk.,limited,review,"The paper discusses the impact of nutrition on epigenetic patterns related to allergic manifestations, but does not specifically address the introduction of egg between 4 and 6 months reducing the risk of egg allergy",does not test it,2026-08-23 16:46:52,mistral,current,
egg_intro_early,W3134202186,supports,95,The guideline recommends introducing cooked egg between 4-6 months to reduce egg allergy risk.,strong,review,Introducing cooked egg between 4-6 months is recommended to prevent food allergy.,agrees,2026-09-02 03:46:20,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3134461321,neutral,70,"Paper examines moisturizer use, not egg introduction, so claim remains unaddressed",moderate,cohort,Frequent moisturizer use linked to higher food allergy risk,does not test it,2026-09-02 04:41:55,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3136192812,neutral,30,"Paper discusses skin barrier and emollients, but does not address egg introduction timing or allergy risk",limited,review,No mention of egg introduction timing or allergy risk,does not test it,2026-09-02 02:10:09,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3157062201,neutral,20,Paper does not test the claim about egg introduction timing and allergy risk.,limited,review,Paper discusses CMA management and OIT but does not address egg allergy prevention timing.,does not test it,2026-09-02 01:41:04,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3158631877,neutral,80,"The paper discusses the impact of vitamin D and microbiome on allergies, but does not provide evidence on the claim about egg introduction reducing egg allergy.",moderate,review,"Vitamin D and microbiome influence the immune system and allergies, but no direct evidence on egg introduction reducing egg allergy",does not test it,2026-08-23 17:12:27,mistral,current,
egg_intro_early,W3162566203,neutral,80,No evidence found that introducing egg between 4 and 6 months reduces the risk of egg allergy.,moderate,case-control,"No significant difference in gut or skin microbiota α-diversity between allergic and non-allergic infants, but relationships between bacterial community structure and allergy phenotypes were found, especially in fecal samples.",does not test it,2026-08-23 18:25:08,mistral,current,
egg_intro_early,W3166748669,supports,85,Paper supports early egg introduction as a preventive measure for egg allergy.,moderate,review,"Early egg introduction prevents egg allergy, with baked egg methods and immunotherapy mentioned.",agrees,2026-09-02 06:29:06,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3169180588,neutral,30,"Paper focuses on cow milk allergy, not egg allergy prevention strategies",moderate,review,No mention of egg allergy prevention or introduction timing,does not test it,2026-09-02 01:50:15,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3182136920,supports,75,Early egg introduction by 12 months was associated with reduced egg allergy risk.,moderate,cohort,Early egg introduction by 12 months linked to less egg allergy,agrees,2026-09-02 02:25:27,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W3206411602,neutral,20,Paper does not address egg allergy risk from early introduction.,limited,review,"Paper discusses cow's milk allergy management, not egg allergy prevention.",does not test it,2026-09-02 04:36:32,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4200513208,neutral,20,Paper discusses allergy mechanisms but provides no evidence about egg introduction timing and allergy risk.,limited,review,Paper reviews pathophysiology of non-IgE food allergies but does not address egg introduction timing or allergy prevention.,does not test it,2026-09-02 01:45:47,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4200618993,neutral,30,Paper mentions egg as common allergen but does not test effect of introduction timing on allergy risk.,limited,review,Review discusses egg as common allergen but does not address introduction timing or allergy risk reduction.,does not test it,2026-09-02 04:21:08,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4220666319,neutral,20,Paper describes study design but does not report results on egg allergy risk,limited,rct,No findings reported; study protocol described,does not test it,2026-09-01 23:40:30,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4221118122,supports,90,Early introduction of egg with other foods reduced egg allergies by 18 months.,moderate,rct,Early introduction of multiple allergenic foods reduced egg allergies by 18 months.,agrees,2026-09-02 02:09:43,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4224275876,neutral,30,Paper addresses egg allergy risk factors and interventions but does not test early egg introduction timing.,limited,review,Paper discusses risk factors and interventions for egg allergy but does not specify egg introduction timing.,does not test it,2026-09-02 06:12:13,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4224312930,neutral,30,Paper discusses general nutritional impacts on allergies but does not address egg introduction timing,moderate,review,Nutrition in early life influences allergy risk via epigenetic mechanisms during the first thousand days,does not test it,2026-09-02 05:57:50,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4225274758,supports,85,Paper supports introducing allergenic foods around 6 months to prevent egg allergies in high-risk infants.,moderate,review,Introducing allergenic foods around 6 months (not before 4) prevents egg allergies in high-risk infants.,agrees,2026-09-02 00:37:42,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4230380792,supports,70,Early peanut introduction may have potential benefits for allergy prevention,moderate,review,"Emerging evidence suggests potential benefits of early, rather than delayed, peanut introduction during complementary feeding",agrees,2026-08-23 15:13:24,mistral,current,
egg_intro_early,W4231508763,supports,70,This paper suggests early peanut introduction may have potential benefits.,moderate,review,"Emerging evidence suggests potential benefits of early, rather than delayed, peanut introduction",agrees,2026-08-23 15:09:32,mistral,current,
egg_intro_early,W4233869023,neutral,30,"Paper discusses peanut allergy prevention, not egg allergy risk.",moderate,review,Early peanut introduction may reduce peanut allergy risk in high-risk infants,does not test it,2026-09-02 05:58:55,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4244649778,neutral,80,Does not provide findings about the claim of reducing the risk of egg allergy by introducing egg between 4 and 6 months.,moderate,review,"Discusses factors involved in food allergy development, mentions novel diagnostic and therapeutic strategies, but does not specifically address the introduction of egg between 4 and 6 months and its effect on reducing the risk of egg allergy",does not test it,2026-08-23 16:55:31,mistral,current,
egg_intro_early,W4249612703,neutral,20,Paper does not address egg introduction timing or allergy risk.,limited,review,"Paper focuses on skincare interventions, not dietary egg introduction.",does not test it,2026-09-02 05:54:40,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4282562899,neutral,30,"Paper examines maternal diet impact, not infant egg introduction timing",moderate,rct,"Maternal high egg/peanut diet during pregnancy/lactation studied, not infant egg introduction timing",does not test it,2026-09-02 02:30:21,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4283314895,supports,90,Paper supports introducing egg at 4-6 months to reduce allergy risk in high-risk children,strong,review,Early egg introduction at 4-6 months reduces allergy risk for high-risk children,agrees,2026-09-02 00:15:29,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4283660472,neutral,30,"Paper discusses cow's milk allergy, not egg allergy, and does not address egg introduction timing.",limited,review,"Early cow's milk introduction may reduce allergy risk, but very early discontinuation may increase it.",does not test it,2026-09-02 00:33:38,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4283763343,neutral,30,Paper discusses egg introduction timing in guidelines but does not test allergy risk reduction,moderate,cohort,Guidelines recommend egg introduction during first year but do not specify 4-6 months,does not test it,2026-09-02 00:45:04,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4293777482,neutral,100,The paper does not provide findings related to the prevention of egg allergy in infants.,strong,review,"The paper discusses opportunistic infections in patients with Inflammatory Bowel Disease (IBD), not egg allergy prevention in infants",does not test it,2026-08-23 16:08:47,mistral,current,
egg_intro_early,W4294898352,neutral,30,"Paper addresses allergy management, not prevention through early egg introduction.",limited,review,No direct evidence on egg introduction timing and allergy risk,does not test it,2026-09-02 04:04:56,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4308999937,neutral,30,Paper did not address the claim about egg introduction timing for allergy prevention.,strong,meta-analysis,Paper did not address egg introduction timing for allergy prevention,does not test it,2026-09-02 04:57:33,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4310004215,neutral,30,"Paper addresses peanut allergy, not egg allergy introduction timing",strong,meta-analysis,Early peanut introduction reduced peanut allergy risk across subgroups,does not test it,2026-09-02 00:17:07,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4311668375,neutral,30,"Paper addresses peanut allergy, not egg allergy, so claim is unrelated.",moderate,meta-analysis,Early peanut introduction (4-6 months) reduced peanut allergy risk in high-risk infants.,does not test it,2026-09-02 01:49:15,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4317717838,supports,80,Trials suggest early allergen introduction may reduce IgE-mediated food allergies,moderate,review,Early solid food introduction may protect against IgE-mediated food allergies,agrees,2026-08-23 15:21:28,mistral,current,
egg_intro_early,W4318215125,supports,70,Paper supports introducing egg between 4-11 months to prevent food allergy,moderate,meta-analysis,Introducing egg between 4-11 months reduces food allergy risk,agrees,2026-09-02 05:49:45,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4361000512,supports,70,"Early allergen introduction reduced allergy risk, supporting egg introduction at 4-6 months",moderate,meta-analysis,Early introduction of multiple allergenic foods reduced food allergy risk,agrees,2026-09-02 04:25:21,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4379648059,supports,90,Paper supports introducing eggs early to lower allergy risk.,strong,review,Earlier egg introduction reduces allergy risk,agrees,2026-09-02 04:57:49,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4380360575,neutral,30,Paper does not address egg introduction timing or its effect on allergy risk.,moderate,review,"Breastfeeding may provide partial protection against allergies, but no mention of egg introduction timing.",does not test it,2026-09-02 02:34:27,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4382632136,supports,85,"The paper advises early egg introduction to reduce allergy risk, aligning with the claim's timeframe.",moderate,review,"Early introduction of peanuts and egg is advised to prevent allergy, but no specific age range is mentioned.",agrees,2026-09-02 00:37:23,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4383711186,neutral,80,"Maternal egg consumption during early neonatal period led to higher egg protein detection in breast milk, but no effect on egg allergy at 12 months was found.",moderate,randomized clinical trial,"Maternal egg consumption during early neonatal period increased the detection of egg proteins in breast milk, but did not affect the risk of egg allergy at 12 months",does not test it,2026-08-23 15:23:55,mistral,current,
egg_intro_early,W4384663456,supports,85,Early egg introduction (4-6 months) reduces allergy risk when combined with regular ingestion.,moderate,review,Early introduction and regular ingestion of allergens are both needed for tolerance.,agrees,2026-09-02 00:29:13,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4385218672,neutral,30,"Paper addresses cow's milk allergy, not egg allergy prevention through early introduction.",limited,review,"Paper discusses milk allergy diagnosis, not egg allergy prevention.",does not test it,2026-09-02 04:45:35,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4387472417,neutral,30,"Paper addresses diagnosis, not egg introduction timing or allergy prevention.",moderate,review,"Guidelines focus on diagnosing food allergies, not prevention strategies.",does not test it,2026-09-02 03:54:01,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4389613582,neutral,30,Paper discusses early allergen introduction as effective but does not address eggs or 4-6 month timing,moderate,review,Early introduction of allergenic foods is the most effective intervention,does not test it,2026-09-02 01:26:22,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4390064010,neutral,30,Paper discusses potential preventive use of heated egg but lacks conclusive evidence,limited,review,Heated/baked egg may help prevent egg allergy in some cases but evidence is insufficient,does not test it,2026-09-02 00:43:50,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4391058142,neutral,20,"Paper focuses on skin barrier therapies, not dietary allergen introduction timing.",limited,review,"Paper discusses skin barrier mechanisms and therapies for food allergy prevention, but does not address egg introduction timing.",does not test it,2026-09-02 05:25:27,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4391775412,neutral,20,Paper does not address egg introduction timing or allergy risk reduction,limited,review,No mention of egg introduction timing or allergy risk reduction,does not test it,2026-09-02 04:45:47,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4392239274,neutral,30,Paper discusses egg as a common allergen but does not address introduction timing or allergy risk reduction,moderate,review,"Egg is a common allergen, but no mention of introduction timing or allergy risk reduction",does not test it,2026-09-02 05:02:57,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4392414833,neutral,40,Paper mentions egg reintroduction success but does not address early introduction timing for allergy prevention,moderate,review,Early peanut introduction at 4 months linked to allergy prevention; egg reintroduction success noted but no guidelines provided,does not test it,2026-09-01 23:42:59,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4393866650,neutral,30,"Paper addresses peanut allergy, not egg allergy introduction timing.",limited,rct,"Study focuses on peanut allergy prevention, not egg allergy.",does not test it,2026-09-02 00:45:16,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4399652557,neutral,30,Paper discusses food allergy patterns but does not address egg introduction timing or allergy risk.,limited,review,No mention of egg introduction timing or allergy risk reduction,does not test it,2026-09-02 02:13:01,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4403894929,neutral,30,"Paper discusses treatment for existing egg allergy, not prevention via early introduction",moderate,review,"Immunotherapy suggested for egg allergy after 4 years, not about early introduction",does not test it,2026-09-02 04:21:49,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
egg_intro_early,W4405577622,supports,85,"Paper supports early egg introduction (4-6 months) as part of prevention, but emphasizes ongoing exposure.",moderate,review,"Early introduction of allergenic foods (4-6 months) is recommended for prevention, but ongoing ingestion is also critical.",agrees,2026-09-02 03:02:41,qwen3-8b-gpu,current,Introducing egg between 4 and 6 months reduces the risk of egg allergy
honey_avoid_12m,W116166521,supports,90,Case report links honey consumption to infant botulism via toxin detection,moderate,case-report,Honey ingestion linked to botulism in an infant via C. botulinum toxin detection,agrees,2026-09-01 23:40:40,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W1193368727,supports,90,Paper confirms honey's role as a risk factor for infant botulism via spore contamination.,limited,cross-sectional,Honey is a known risk factor for infant botulism due to potential spore contamination.,agrees,2026-09-01 23:52:30,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W1564685075,neutral,100,"The paper focuses on the quality and hygienic production of semisolid low-moisture foods, not on the association with infant botulism.",strong,review,This paper does not discuss the association between honey consumption before 12 months and infant botulism,does not test it,2026-08-24 06:29:56,mistral,current,
honey_avoid_12m,W1572317364,neutral,95,The paper does not provide information about the claim of honey consumption before 12 months and infant botulism,limited,review,"The paper discusses various aspects of botulism, but does not specifically address the association between honey consumption before 12 months and infant botulism",does not test it,2026-08-23 15:36:51,mistral,current,
honey_avoid_12m,W1583048023,neutral,30,Paper studied strain characteristics but did not directly test honey's role in infant botulism.,limited,case-control,No correlation found between toxin receptor binding patterns and botulinum source.,does not test it,2026-09-01 23:40:03,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W183886888,supports,70,"Paper found C. botulinum spores in honey, which can cause infant botulism",limited,cross-sectional,"Honey may contain C. botulinum spores, a risk for infant botulism",agrees,2026-09-01 23:53:34,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W1908967041,neutral,30,Paper found C. perfringens in honey but did not address botulism risk,limited,cross-sectional,"C. perfringens detected in 27.5% of honey samples, all toxinotype A",does not test it,2026-09-02 02:55:17,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W1965360904,supports,90,Honey samples contained C. botulinum spores linked to infant botulism.,moderate,cross-sectional,"Honey samples contained C. botulinum spores, which can cause infant botulism.",agrees,2026-09-01 23:31:10,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W1977597927,refutes,90,The paper does not support the claim that honey consumption before 12 months is associated with infant botulism as it does not discuss honey consumption.,strong,case-report,"The paper reports a case of botulism associated with small-bowel obstruction, and the causative agent was identified as Clostridium botulinum",disagrees,2026-08-23 15:42:53,mistral,current,
honey_avoid_12m,W1992465171,neutral,20,Paper compares bacterial strains but does not address honey's role in infant botulism,limited,case-control,Japanese and Californian C. botulinum strains differed in toxin size and infectivity but no link to honey consumption was mentioned,does not test it,2026-09-02 02:55:04,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W1998437690,neutral,30,"Paper reports botulism linked to environmental C. botulinum, not honey consumption",limited,case-report,"Infant botulism linked to household C. botulinum, not honey consumption",does not test it,2026-09-02 02:29:15,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2000886945,neutral,20,"Paper discusses adult botulism risk factors, no mention of honey or infants",limited,case-report,"Adult botulism cases linked to gastrointestinal conditions, not honey consumption",does not test it,2026-09-02 02:00:43,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2005312186,neutral,30,Paper reports honey exposure in a botulism case but lacks conclusive evidence linking honey to the condition.,limited,case-report,"Case reports honey exposure in a child with botulism, but toxin detection was equivocal and environmental testing negative for spores.",does not test it,2026-09-02 00:55:27,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2016355827,neutral,90,"Paper describes a method for detecting and quantifying C. botulinum types A and B toxin genes, but does not address the association between honey consumption before 12 months and infant botulism.",strong,other,Duplex quantitative PCR assay developed to detect and quantify C. botulinum types A and B toxin genes,does not test it,2026-08-24 06:45:12,mistral,current,
honey_avoid_12m,W2030314141,neutral,20,"Paper examines honey microbiology over time, finds no link to infant botulism",limited,cross-sectional,"Honey microbiological contamination varied with storage, but no infant health outcomes were assessed",does not test it,2026-09-02 06:25:46,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2032234335,neutral,30,Paper found no Clostridium in honey but did not address infant botulism link.,limited,cross-sectional,Organic honey samples had no detectable Clostridium spp.,does not test it,2026-09-02 05:00:51,qwen3-8b-gpu,current,Honey consumption before 12 months is associated with infant botulism
honey_avoid_12m,W2032483630,neutral,80,"This paper found human and animal pathogenic taxa in grapevine endosphere, but no connection to infant botulism was established.",strong,other,"HAPT were identified in the grapevine endosphere, but no association with infant botulism was reported",does not test it,2026-08-23 19:07:02,mistral,current,
honey_avoid_12m,W2037132499,neutral,80,"Paper discusses both beneficial and harmful properties of bacteria from Clostridium genus, but does not specifically address the association between honey consumption before 12 months and infant botulism.",moderate,review,Bacteria from Clostridium genus have beneficial and harmful properties,does not test it,2026-08-23 19:12:33,mistral,current,
